StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,ISOLATION_CrudePrev,ISOLATION_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
UT,Utah,Washington,49053,49053270402,2725,2360,5.7,"( 4.7,  7.1)",34.5,"(31.1, 37.8)",8.4,"( 6.8, 10.1)",39.0,"(35.6, 42.5)",79.6,"(76.4, 82.6)",14.1,"(12.8, 15.6)",9.5,"( 8.4, 10.7)",8.4,"( 7.5,  9.4)",79.3,"(76.4, 82.0)",87.7,"(85.9, 89.3)",77.0,"(73.3, 80.4)",5.7,"( 5.0,  6.4)",5.1,"( 4.4,  5.9)",78.4,"(75.9, 80.7)",19.5,"(16.9, 22.2)",11.4,"( 9.8, 13.0)",12.4,"(10.9, 13.8)",41.6,"(37.9, 45.4)",14.1,"(11.9, 16.4)",77.8,"(71.5, 83.3)",10.7,"( 9.6, 11.9)",24.7,"(20.8, 28.8)",10.8,"( 9.6, 12.1)",28.7,"(24.8, 32.7)",3.7,"( 3.3,  4.0)",6.3,"( 5.0,  7.7)",9.5,"( 8.4, 10.6)",3.3,"( 3.0,  3.7)",8.9,"( 7.9,  9.9)",11.5,"(10.1, 13.0)",2.4,"( 2.2,  2.7)",5.1,"( 4.5,  5.6)",26.8,"(23.8, 29.9)",27,"(23.6, 30.6)",1.8,"( 1.6,  2.1)",4.2,"( 3.7,  4.8)",4.2,"( 3.7,  4.8)",2.8,"( 2.4,  3.2)",3.1,"( 2.8,  3.5)",14.5,"(12.5, 16.8)",POINT (-113.6933999 37.2332878)
UT,Utah,Washington,49053,49053270501,2694,1732,6.5,"( 5.2,  8.2)",25.2,"(22.6, 27.9)",11.9,"( 9.7, 14.2)",27.6,"(24.8, 30.6)",69.7,"(65.9, 73.3)",9.0,"( 8.1,  9.9)",10.5,"( 9.3, 11.8)",5.1,"( 4.6,  5.7)",73.0,"(69.5, 76.2)",82.8,"(80.4, 85.0)",67.3,"(63.1, 71.4)",4.4,"( 3.9,  4.9)",6.6,"( 5.7,  7.6)",77.1,"(74.6, 79.6)",23.4,"(20.6, 26.5)",7.9,"( 6.9,  9.1)",10.9,"( 9.7, 12.3)",33.0,"(29.7, 36.3)",13.0,"(11.0, 15.2)",77.9,"(71.8, 83.2)",14.3,"(12.9, 15.8)",26.3,"(22.4, 30.6)",9.9,"( 8.8, 11.1)",32.6,"(28.5, 36.9)",2.5,"( 2.3,  2.7)",4.8,"( 3.8,  5.9)",6.1,"( 5.5,  6.9)",2.9,"( 2.6,  3.2)",10.8,"( 9.7, 12.1)",8.5,"( 7.5,  9.6)",2.1,"( 1.9,  2.3)",5.2,"( 4.7,  5.8)",23.1,"(20.4, 26.0)",32.5,"(28.7, 36.5)",3.3,"( 2.8,  3.9)",7.1,"( 6.3,  8.1)",7.3,"( 6.4,  8.3)",4.7,"( 4.1,  5.4)",5,"( 4.5,  5.6)",18.5,"(16.0, 21.2)",POINT (-113.6823113 37.1226614)
UT,Utah,Washington,49053,49053270502,5149,3761,7.4,"( 5.8,  9.5)",29.7,"(26.9, 32.7)",10.3,"( 8.4, 12.4)",30.8,"(27.9, 34.0)",73.3,"(69.8, 76.7)",10.5,"( 9.5, 11.6)",10.8,"( 9.5, 12.1)",6.8,"( 6.1,  7.6)",74.3,"(71.0, 77.5)",84.3,"(82.1, 86.4)",70.0,"(66.0, 73.5)",6.1,"( 5.5,  6.8)",7.3,"( 6.3,  8.4)",73.5,"(70.7, 76.2)",23,"(20.2, 26.2)",10.0,"( 8.7, 11.5)",14.4,"(12.9, 16.1)",35.8,"(32.5, 39.4)",15.9,"(13.6, 18.5)",77.9,"(71.7, 83.2)",14.3,"(12.9, 15.8)",26.8,"(22.7, 31.3)",12.0,"(10.7, 13.4)",32.2,"(28.1, 36.7)",3.4,"( 3.1,  3.7)",6.9,"( 5.5,  8.5)",8,"( 7.1,  8.9)",3.9,"( 3.6,  4.3)",12.3,"(11.0, 13.7)",11.7,"(10.4, 13.2)",2.8,"( 2.6,  3.1)",6.5,"( 5.9,  7.2)",28.3,"(25.3, 31.5)",31.4,"(27.7, 35.4)",3.6,"( 3.1,  4.2)",7.3,"( 6.5,  8.3)",7.2,"( 6.3,  8.2)",4.7,"( 4.1,  5.4)",5,"( 4.5,  5.5)",18.2,"(15.8, 20.8)",POINT (-113.6526472 37.1527533)
UT,Utah,Washington,49053,49053270601,7255,5506,10.1,"( 8.2, 12.2)",31.6,"(28.8, 34.5)",9.8,"( 8.0, 11.8)",33.7,"(30.6, 36.8)",75.5,"(72.4, 78.3)",11.0,"( 9.9, 12.1)",11.0,"( 9.7, 12.4)",8.2,"( 7.3,  9.0)",75.1,"(71.9, 78.1)",81.6,"(79.1, 83.9)",68.0,"(63.8, 72.0)",7.0,"( 6.3,  7.8)",7.3,"( 6.3,  8.4)",70.8,"(67.8, 73.6)",23.2,"(20.3, 26.3)",11.4,"( 9.9, 13.0)",16.6,"(14.8, 18.5)",36.3,"(33.0, 39.8)",18.3,"(15.7, 21.1)",72.8,"(65.6, 79.3)",14.8,"(13.3, 16.3)",27.6,"(23.5, 32.0)",13.3,"(11.9, 14.9)",33.2,"(29.0, 37.7)",4.1,"( 3.8,  4.5)",10.1,"( 8.1, 12.3)",9.8,"( 8.8, 11.0)",4.9,"( 4.4,  5.3)",13.2,"(11.8, 14.7)",14.5,"(12.9, 16.2)",3.5,"( 3.1,  3.8)",7.8,"( 7.0,  8.6)",32.6,"(29.3, 35.9)",32.7,"(28.9, 36.7)",5.1,"( 4.3,  5.9)",9.7,"( 8.6, 11.0)",8.6,"( 7.6,  9.8)",5.6,"( 4.9,  6.4)",6.3,"( 5.6,  6.9)",19.6,"(17.0, 22.5)",POINT (-113.6173067 37.1106684)
UT,Utah,Washington,49053,49053270602,1671,1387,5.8,"( 4.7,  7.0)",35.1,"(31.8, 38.6)",8.1,"( 6.6,  9.9)",39.1,"(35.7, 42.6)",79.8,"(76.4, 82.7)",15.1,"(13.6, 16.7)",9.7,"( 8.6, 10.9)",8.4,"( 7.6,  9.4)",80.0,"(77.3, 82.7)",89.1,"(87.5, 90.7)",76.4,"(72.6, 79.9)",5.4,"( 4.8,  6.0)",5.0,"( 4.3,  5.8)",79.3,"(77.0, 81.7)",19.5,"(17.0, 22.2)",11.0,"( 9.5, 12.7)",12.1,"(10.7, 13.6)",41.5,"(37.7, 45.5)",13.6,"(11.5, 16.0)",79.6,"(73.6, 84.6)",10.8,"( 9.7, 12.0)",24.4,"(20.7, 28.7)",10.8,"( 9.6, 12.1)",28.6,"(24.8, 32.7)",3.7,"( 3.3,  4.1)",4.3,"( 3.4,  5.4)",9.6,"( 8.5, 10.7)",3.3,"( 3.0,  3.6)",9,"( 8.0, 10.1)",11.5,"(10.1, 13.0)",2.4,"( 2.2,  2.6)",5.2,"( 4.7,  5.8)",27,"(24.0, 30.2)",27.8,"(24.3, 31.5)",2,"( 1.7,  2.3)",4.6,"( 4.0,  5.2)",4.5,"( 3.9,  5.1)",3,"( 2.6,  3.5)",3.4,"( 3.0,  3.8)",15.6,"(13.4, 18.0)",POINT (-113.635002 37.0943195)
UT,Utah,Washington,49053,49053270701,5764,4029,15.1,"(12.5, 18.1)",23.5,"(21.2, 25.9)",11.1,"( 9.1, 13.4)",26.2,"(23.5, 29.0)",66.3,"(63.0, 69.5)",6.8,"( 6.2,  7.5)",11.3,"(10.0, 12.7)",5.2,"( 4.7,  5.8)",70.3,"(66.7, 73.7)",75.9,"(72.9, 78.8)",57.2,"(52.7, 61.8)",5.0,"( 4.5,  5.6)",8.8,"( 7.6, 10.2)",65.0,"(61.8, 68.1)",24.7,"(21.7, 27.9)",9.2,"( 8.1, 10.5)",16.8,"(15.0, 18.7)",30.3,"(27.4, 33.4)",19.2,"(16.5, 22.0)",69.0,"(61.5, 75.4)",17.7,"(16.1, 19.5)",30.7,"(26.4, 35.3)",12.6,"(11.3, 14.1)",36.6,"(32.3, 41.1)",2.9,"( 2.6,  3.2)",15.0,"(12.2, 18.1)",6.9,"( 6.1,  7.6)",5.1,"( 4.6,  5.5)",15.9,"(14.3, 17.6)",11.2,"(10.0, 12.6)",3.4,"( 3.1,  3.7)",8.1,"( 7.3,  8.9)",30.5,"(27.3, 33.8)",36.1,"(32.1, 40.4)",10.2,"( 8.9, 11.8)",16.7,"(15.0, 18.6)",14,"(12.4, 15.7)",8.9,"( 7.8, 10.1)",9.5,"( 8.6, 10.5)",22.4,"(19.5, 25.5)",POINT (-113.6144424 37.1296252)
UT,Utah,Washington,49053,49053270702,5422,4346,10.8,"( 8.7, 13.3)",34.1,"(30.9, 37.3)",8.4,"( 6.8, 10.1)",37.4,"(34.1, 40.8)",78.2,"(75.0, 81.2)",12.5,"(11.3, 13.7)",10.5,"( 9.3, 11.8)",8.2,"( 7.4,  9.1)",77.5,"(74.6, 80.4)",85.6,"(83.5, 87.6)",70.0,"(65.6, 73.9)",6.1,"( 5.4,  6.8)",6.9,"( 6.0,  8.0)",71.7,"(68.8, 74.5)",21.5,"(18.8, 24.4)",12.1,"(10.6, 13.8)",15.9,"(14.2, 17.7)",39.7,"(36.1, 43.3)",17.6,"(15.1, 20.4)",72.9,"(66.0, 78.9)",13.4,"(12.0, 14.8)",28.5,"(24.3, 32.9)",12.8,"(11.4, 14.3)",32.2,"(28.1, 36.5)",4.0,"( 3.6,  4.3)",9.6,"( 7.8, 11.6)",9.7,"( 8.7, 10.8)",4.7,"( 4.3,  5.1)",12,"(10.7, 13.4)",13.5,"(11.9, 15.1)",3.4,"( 3.1,  3.7)",7,"( 6.3,  7.7)",30.7,"(27.5, 34.0)",30.3,"(26.7, 34.2)",5.2,"( 4.5,  6.0)",9.4,"( 8.3, 10.6)",8.2,"( 7.2,  9.2)",5.4,"( 4.7,  6.2)",5.7,"( 5.2,  6.3)",17.9,"(15.4, 20.5)",POINT (-113.6235181 37.1563958)
UT,Utah,Washington,49053,49053270802,7387,5895,9.4,"( 7.6, 11.7)",30.6,"(27.8, 33.5)",9.7,"( 7.9, 11.6)",33.2,"(30.2, 36.3)",75.6,"(72.6, 78.5)",10.9,"( 9.9, 12.0)",10.5,"( 9.3, 11.8)",7.7,"( 6.9,  8.5)",75.5,"(72.2, 78.5)",82.3,"(80.0, 84.5)",71.6,"(67.6, 75.4)",6.2,"( 5.6,  7.0)",6.5,"( 5.6,  7.5)",72.7,"(69.9, 75.4)",22.2,"(19.4, 25.1)",10.9,"( 9.4, 12.4)",15.1,"(13.5, 16.8)",37.3,"(34.0, 40.7)",16.9,"(14.5, 19.5)",76.1,"(69.6, 81.8)",13.8,"(12.4, 15.3)",26.7,"(22.7, 31.0)",12.1,"(10.8, 13.5)",31.7,"(27.6, 35.9)",3.8,"( 3.4,  4.2)",10.6,"( 8.5, 13.0)",9,"( 8.1, 10.0)",4.3,"( 3.9,  4.8)",12,"(10.8, 13.4)",12.8,"(11.4, 14.3)",3.1,"( 2.8,  3.4)",6.8,"( 6.2,  7.6)",29.4,"(26.4, 32.5)",31.6,"(27.9, 35.6)",4.2,"( 3.6,  4.9)",8.3,"( 7.3,  9.4)",7.2,"( 6.3,  8.2)",4.8,"( 4.2,  5.5)",5.4,"( 4.9,  6.0)",18.4,"(16.0, 21.1)",POINT (-113.490745 37.1895767)
UT,Utah,Washington,49053,49053270803,5594,3606,8.0,"( 5.8, 10.9)",26.2,"(23.4, 28.9)",11.2,"( 9.1, 13.5)",29.0,"(26.1, 31.9)",69.4,"(65.5, 72.9)",8.8,"( 7.9,  9.7)",10.8,"( 9.5, 12.2)",5.8,"( 5.2,  6.4)",71.8,"(68.2, 75.2)",81.4,"(78.8, 83.9)",66.1,"(61.8, 70.3)",5.4,"( 4.8,  6.0)",8.5,"( 7.3,  9.7)",71.7,"(68.8, 74.4)",24,"(21.0, 27.1)",8.8,"( 7.6, 10.1)",14,"(12.4, 15.6)",33.9,"(30.5, 37.1)",15.6,"(13.2, 18.1)",76.1,"(69.7, 81.8)",15.2,"(13.7, 16.8)",27.4,"(23.2, 31.9)",11.4,"(10.1, 12.8)",33.4,"(29.1, 37.8)",2.9,"( 2.6,  3.2)",4.9,"( 3.9,  6.1)",7,"( 6.2,  7.8)",3.7,"( 3.3,  4.0)",12.9,"(11.6, 14.4)",10.1,"( 8.9, 11.3)",2.6,"( 2.4,  2.9)",6.3,"( 5.7,  7.0)",26.6,"(23.6, 29.6)",33.2,"(29.4, 37.3)",4.9,"( 4.3,  5.7)",9.2,"( 8.2, 10.4)",8.7,"( 7.7,  9.9)",5.7,"( 5.0,  6.5)",5.8,"( 5.2,  6.5)",19.8,"(17.2, 22.7)",POINT (-113.4625079 37.0807422)
UT,Utah,Washington,49053,49053270804,5760,3455,6.5,"( 4.9,  8.6)",21.2,"(18.9, 23.8)",12.7,"(10.4, 15.4)",23.9,"(21.3, 26.8)",64.6,"(60.5, 68.6)",7.7,"( 6.9,  8.5)",10.2,"( 9.1, 11.6)",4.0,"( 3.5,  4.4)",71.3,"(67.6, 74.8)",82.8,"(80.1, 85.2)",63.5,"(59.3, 67.5)",3.2,"( 2.9,  3.7)",6.0,"( 5.2,  7.0)",78.0,"(75.5, 80.4)",23.3,"(20.4, 26.5)",6.5,"( 5.6,  7.5)",9.3,"( 8.2, 10.5)",29.6,"(26.5, 33.0)",11.1,"( 9.3, 13.0)",76.1,"(69.8, 81.6)",14.0,"(12.7, 15.6)",26.0,"(22.0, 30.4)",8.6,"( 7.6,  9.7)",32.6,"(28.4, 37.1)",1.9,"( 1.8,  2.1)",6.9,"( 5.5,  8.5)",4.9,"( 4.4,  5.6)",2.4,"( 2.2,  2.7)",10.2,"( 9.1, 11.5)",6.5,"( 5.7,  7.4)",1.7,"( 1.5,  1.9)",4.5,"( 4.1,  5.0)",20.1,"(17.6, 22.8)",31.8,"(28.0, 35.8)",2.5,"( 2.1,  2.9)",5.8,"( 5.1,  6.6)",6.4,"( 5.6,  7.4)",4.3,"( 3.7,  5.0)",4.4,"( 3.9,  4.8)",17.4,"(15.1, 20.0)",POINT (-113.5115012 37.095429)
UT,Utah,Washington,49053,49053270805,6380,4639,10.5,"( 8.5, 12.9)",28.0,"(25.3, 30.7)",10.5,"( 8.5, 12.6)",30.8,"(27.9, 33.8)",72.6,"(69.2, 75.6)",9.5,"( 8.6, 10.5)",10.8,"( 9.5, 12.1)",6.5,"( 5.8,  7.2)",73.3,"(69.9, 76.6)",81.1,"(78.5, 83.6)",67.7,"(63.4, 71.7)",5.6,"( 5.0,  6.2)",7.6,"( 6.5,  8.7)",70.2,"(67.2, 73.1)",23.6,"(20.6, 26.6)",9.9,"( 8.6, 11.2)",14.9,"(13.3, 16.6)",34.3,"(31.2, 37.6)",17.0,"(14.5, 19.7)",73.2,"(65.9, 79.5)",15.6,"(14.0, 17.2)",28.4,"(24.1, 32.8)",12.0,"(10.7, 13.4)",33.9,"(29.6, 38.3)",3.3,"( 3.0,  3.6)",12.5,"(10.2, 15.2)",8,"( 7.2,  9.0)",4.3,"( 3.9,  4.7)",13.4,"(11.9, 14.9)",11.5,"(10.2, 12.9)",3,"( 2.7,  3.2)",7,"( 6.3,  7.7)",29.3,"(26.1, 32.5)",33.4,"(29.6, 37.5)",6.1,"( 5.3,  7.1)",11,"( 9.8, 12.4)",9.7,"( 8.6, 11.0)",6.3,"( 5.5,  7.2)",6.8,"( 6.2,  7.6)",20.4,"(17.7, 23.3)",POINT (-113.4917621 37.1358176)
UT,Utah,Washington,49053,49053270806,1983,1697,6.0,"( 4.8,  7.4)",35.6,"(32.2, 39.0)",8.1,"( 6.6,  9.8)",37.2,"(33.8, 40.7)",79.4,"(76.0, 82.5)",14.4,"(13.0, 15.9)",10.0,"( 8.8, 11.3)",8.1,"( 7.2,  9.0)",80.1,"(77.2, 82.7)",89.3,"(87.6, 90.8)",73.9,"(70.1, 77.5)",5.5,"( 4.9,  6.1)",5.2,"( 4.4,  6.0)",78.6,"(76.1, 80.9)",20.4,"(17.7, 23.3)",11.4,"( 9.9, 13.1)",12.2,"(10.8, 13.8)",41.1,"(37.3, 45.0)",13.5,"(11.4, 15.8)",75.7,"(69.0, 81.5)",11.1,"( 9.9, 12.3)",25.8,"(21.8, 30.1)",11.1,"( 9.8, 12.5)",29.3,"(25.3, 33.4)",3.6,"( 3.3,  4.0)",7.4,"( 5.9,  9.2)",9,"( 8.0, 10.0)",3.4,"( 3.1,  3.7)",9,"( 8.0, 10.1)",11.5,"(10.1, 13.0)",2.6,"( 2.3,  2.8)",5.2,"( 4.7,  5.8)",26.4,"(23.3, 29.5)",28.5,"(25.0, 32.2)",3.1,"( 2.6,  3.6)",6.1,"( 5.3,  6.9)",5.5,"( 4.8,  6.2)",3.8,"( 3.3,  4.4)",4.1,"( 3.7,  4.5)",16.3,"(14.0, 18.7)",POINT (-113.461733 37.1417008)
UT,Utah,Washington,49053,49053270901,4085,2916,8.8,"( 7.1, 11.1)",30.7,"(27.8, 33.6)",10.4,"( 8.5, 12.6)",31.5,"(28.5, 34.7)",72.8,"(69.1, 75.9)",10.0,"( 9.1, 11.1)",11.4,"(10.1, 12.9)",7.3,"( 6.6,  8.1)",73.6,"(70.2, 76.9)",81.4,"(79.0, 83.8)",66.1,"(61.6, 70.1)",7.0,"( 6.2,  7.8)",9.0,"( 7.8, 10.4)",69.3,"(66.2, 72.3)",24.7,"(21.7, 28.0)",10.8,"( 9.4, 12.3)",16.5,"(14.8, 18.4)",35.5,"(32.2, 38.9)",18.1,"(15.6, 20.9)",75.2,"(68.4, 81.0)",16.3,"(14.7, 18.0)",29.1,"(24.9, 33.7)",13.6,"(12.1, 15.1)",34.8,"(30.6, 39.4)",3.8,"( 3.4,  4.1)",8.8,"( 7.0, 10.8)",8.7,"( 7.8,  9.7)",4.6,"( 4.2,  5.1)",14.3,"(12.8, 16.0)",13.5,"(12.0, 15.1)",3.5,"( 3.2,  3.8)",7.9,"( 7.1,  8.7)",31.6,"(28.4, 35.0)",32.9,"(29.1, 36.9)",5.1,"( 4.4,  6.0)",9.3,"( 8.2, 10.5)",8.6,"( 7.5,  9.8)",5.8,"( 5.1,  6.7)",6.1,"( 5.4,  6.8)",19.6,"(16.9, 22.4)",POINT (-113.2942218 37.1083338)
UT,Utah,Washington,49053,49053270903,3976,2709,10.7,"( 8.2, 13.6)",26.1,"(23.6, 28.8)",11.4,"( 9.3, 13.7)",29.5,"(26.5, 32.4)",69.8,"(66.1, 73.1)",8.1,"( 7.2,  9.0)",11.0,"( 9.7, 12.4)",5.7,"( 5.1,  6.4)",71.2,"(67.6, 74.6)",79.8,"(76.9, 82.4)",65.2,"(60.9, 69.3)",5.8,"( 5.2,  6.5)",9.6,"( 8.3, 11.0)",69.3,"(66.3, 72.3)",24.2,"(21.2, 27.3)",9.4,"( 8.2, 10.7)",15.2,"(13.6, 16.9)",33.1,"(29.8, 36.3)",17.5,"(14.9, 20.2)",75.1,"(68.5, 80.9)",16.1,"(14.6, 17.8)",28.7,"(24.5, 33.2)",12.2,"(10.9, 13.6)",34.9,"(30.6, 39.4)",3.0,"( 2.8,  3.3)",11.6,"( 9.4, 14.1)",7.1,"( 6.3,  7.9)",4.1,"( 3.8,  4.5)",13.8,"(12.4, 15.3)",11.1,"( 9.9, 12.5)",3,"( 2.7,  3.3)",6.9,"( 6.3,  7.7)",28.2,"(25.1, 31.4)",33.5,"(29.6, 37.6)",5.8,"( 5.0,  6.7)",10.4,"( 9.2, 11.7)",9.5,"( 8.3, 10.8)",6,"( 5.2,  6.9)",6.3,"( 5.7,  7.0)",20.1,"(17.5, 22.9)",POINT (-113.3029825 37.1887735)
UT,Utah,Washington,49053,49053270904,5581,4390,9.9,"( 8.3, 11.9)",33.7,"(30.7, 36.9)",9.3,"( 7.5, 11.1)",36.2,"(33.0, 39.5)",76.0,"(72.7, 79.0)",11.5,"(10.4, 12.6)",10.9,"( 9.6, 12.2)",8.4,"( 7.6,  9.3)",75.4,"(72.3, 78.5)",84.2,"(82.0, 86.3)",68.8,"(64.4, 72.9)",7.3,"( 6.5,  8.2)",8.8,"( 7.6, 10.2)",69.1,"(66.0, 72.1)",22.8,"(20.0, 25.9)",12.2,"(10.7, 13.9)",17,"(15.2, 19.0)",38.4,"(35.0, 42.0)",19.2,"(16.4, 22.2)",77.0,"(70.7, 82.4)",14.9,"(13.5, 16.5)",29.5,"(25.3, 34.2)",13.8,"(12.3, 15.4)",34.4,"(30.1, 38.9)",4.1,"( 3.7,  4.5)",9.9,"( 7.9, 12.1)",9.8,"( 8.8, 10.9)",4.7,"( 4.3,  5.2)",13.4,"(12.0, 15.0)",14.4,"(12.7, 16.1)",3.5,"( 3.2,  3.8)",7.5,"( 6.8,  8.3)",32.9,"(29.5, 36.5)",30.7,"(27.1, 34.7)",4.4,"( 3.8,  5.1)",8.3,"( 7.4,  9.4)",7.6,"( 6.7,  8.6)",5,"( 4.4,  5.7)",5.3,"( 4.8,  5.9)",18,"(15.6, 20.7)",POINT (-113.4258071 37.1656891)
UT,Utah,Washington,49053,49053270905,6501,4801,9.6,"( 7.7, 11.8)",30.6,"(27.6, 33.5)",10.2,"( 8.3, 12.3)",34.0,"(30.8, 37.4)",73.4,"(69.9, 76.8)",9.3,"( 8.4, 10.3)",10.9,"( 9.6, 12.3)",7.3,"( 6.5,  8.1)",73.5,"(70.0, 76.8)",81.4,"(78.8, 83.9)",65.5,"(61.0, 69.7)",7.1,"( 6.4,  7.9)",10.1,"( 8.7, 11.6)",66.9,"(63.7, 70.0)",23.7,"(20.7, 26.8)",11.4,"(10.0, 13.0)",17.4,"(15.5, 19.4)",36.1,"(32.6, 39.6)",19.7,"(16.9, 22.7)",73.2,"(66.3, 79.5)",15.8,"(14.3, 17.5)",30.7,"(26.2, 35.4)",13.8,"(12.3, 15.4)",35.6,"(31.2, 40.1)",3.8,"( 3.5,  4.2)",8.9,"( 7.1, 11.0)",8.9,"( 7.9,  9.9)",4.9,"( 4.4,  5.3)",14,"(12.5, 15.6)",13.9,"(12.3, 15.5)",3.8,"( 3.4,  4.1)",7.9,"( 7.1,  8.7)",31.6,"(28.2, 35.0)",32.8,"(29.0, 36.9)",6.8,"( 5.9,  7.9)",11.5,"(10.2, 13.0)",9.8,"( 8.6, 11.1)",6.7,"( 5.8,  7.6)",6.9,"( 6.2,  7.7)",20.2,"(17.6, 23.1)",POINT (-113.3988379 37.0576151)
UT,Utah,Washington,49053,49053271000,4593,3223,11.6,"( 9.2, 14.6)",30.3,"(27.5, 33.1)",9.9,"( 8.1, 12.0)",35.2,"(32.1, 38.3)",72.8,"(69.6, 75.9)",9.1,"( 8.2, 10.0)",11.5,"(10.2, 13.0)",7.7,"( 6.9,  8.5)",73.5,"(70.0, 76.7)",76.7,"(73.8, 79.6)",60.8,"(56.2, 65.3)",7.7,"( 6.9,  8.5)",9.7,"( 8.4, 11.1)",65.2,"(62.0, 68.3)",25.2,"(22.2, 28.5)",11.6,"(10.1, 13.2)",18.8,"(16.9, 20.8)",36.3,"(33.1, 39.7)",19.9,"(17.1, 23.0)",70.7,"(63.3, 77.3)",16.7,"(15.1, 18.4)",31.1,"(26.7, 35.9)",14.6,"(13.1, 16.3)",35.6,"(31.2, 40.2)",4.2,"( 3.8,  4.6)",13.9,"(11.4, 16.7)",9.4,"( 8.4, 10.4)",5.5,"( 5.0,  6.1)",15.1,"(13.5, 16.7)",14.9,"(13.3, 16.6)",4.3,"( 4.0,  4.7)",8.7,"( 7.9,  9.7)",33.2,"(29.8, 36.6)",33.5,"(29.6, 37.5)",9.7,"( 8.4, 11.1)",14.1,"(12.5, 15.7)",11.4,"(10.0, 12.9)",8,"( 7.0,  9.1)",8.2,"( 7.4,  9.1)",20.3,"(17.7, 23.2)",POINT (-113.2428962 37.2280076)
UT,Utah,Washington,49053,49053271101,6034,4332,13.6,"(11.1, 16.5)",26.1,"(23.6, 28.5)",10.5,"( 8.6, 12.7)",29.5,"(26.6, 32.4)",68.7,"(65.5, 71.9)",7.5,"( 6.8,  8.3)",11.3,"(10.1, 12.7)",6.8,"( 6.1,  7.5)",71.4,"(67.8, 74.8)",76.3,"(73.2, 79.3)",59.4,"(54.9, 63.7)",6.6,"( 5.9,  7.3)",9.2,"( 8.0, 10.6)",62.9,"(59.7, 66.1)",24.8,"(21.8, 28.0)",10.6,"( 9.3, 12.1)",19.1,"(17.2, 21.1)",32.2,"(29.2, 35.3)",20.7,"(17.9, 23.7)",69.6,"(62.0, 76.2)",17.4,"(15.7, 19.1)",30.9,"(26.5, 35.5)",14.0,"(12.5, 15.6)",36.4,"(32.0, 40.9)",3.7,"( 3.4,  4.1)",13.6,"(11.3, 16.3)",8.7,"( 7.8,  9.6)",5.9,"( 5.4,  6.5)",16.1,"(14.5, 17.9)",13.7,"(12.3, 15.2)",4.2,"( 3.8,  4.5)",8.9,"( 8.0,  9.8)",33,"(29.8, 36.4)",34.8,"(31.0, 39.0)",10.5,"( 9.2, 12.0)",15.8,"(14.2, 17.6)",12.5,"(11.1, 14.1)",8.4,"( 7.4,  9.5)",9,"( 8.2, 10.0)",21,"(18.3, 24.0)",POINT (-113.5208664 37.1146675)
