StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
UT,Utah,Salt Lake,49035,49035111903,3916,11.8,"(10.1, 13.8)",21.9,"(21.0, 22.7)",13.1,"(12.8, 13.5)",27.4,"(26.6, 28.3)",68.9,"(67.8, 69.9)",6.5,"( 6.2,  6.8)",10.8,"(10.4, 11.2)",77.8,"(75.7, 80.0)",5.4,"( 4.9,  5.9)",70.7,"(70.0, 71.3)",82.3,"(81.4, 83.1)",75.8,"(73.8, 77.8)",4.7,"( 4.1,  5.5)",53.2,"(47.3, 58.9)",37.0,"(32.2, 41.6)",8.7,"( 7.5, 10.0)",72.6,"(69.9, 75.1)",24.5,"(23.5, 25.4)",8.9,"( 8.4,  9.5)",10.6,"( 9.4, 11.9)",29.1,"(28.5, 29.8)",2.7,"( 2.5,  2.8)",16.6,"(15.1, 18.3)",68.9,"(66.0, 71.9)",14.9,"(14.0, 15.7)",27.9,"(26.9, 28.9)",8.3,"( 7.6,  9.1)",28.9,"(27.8, 29.9)",2.6,"( 2.3,  2.9)",9.6,"( 6.2, 14.2)",POINT (-111.8627607 40.68067795)
UT,Utah,Sevier,49041,49041975500,4902,13.8,"(12.2, 15.5)",27.7,"(26.8, 28.5)",10.0,"( 9.8, 10.3)",33.8,"(33.1, 34.5)",71.1,"(70.3, 71.9)",7.3,"( 7.0,  7.6)",11.0,"(10.7, 11.5)",77.2,"(75.4, 78.9)",7.3,"( 6.8,  7.8)",70.3,"(69.5, 71.1)",81.3,"(81.3, 81.4)",70.0,"(68.3, 71.6)",7.1,"( 6.3,  7.8)",42.2,"(37.6, 46.8)",34.6,"(30.6, 38.7)",12.0,"(10.9, 13.0)",64.6,"(62.1, 67.0)",23.4,"(22.6, 24.3)",10.8,"(10.2, 11.3)",14.5,"(13.2, 15.9)",35.4,"(34.7, 36.0)",3.2,"( 3.1,  3.4)",19.4,"(18.2, 20.6)",70.2,"(67.0, 72.9)",15.1,"(14.4, 15.8)",32.4,"(31.4, 33.4)",11.4,"(10.6, 12.2)",32.6,"(31.6, 33.6)",3.5,"( 3.2,  3.8)",13.9,"(11.1, 16.9)",POINT (-112.2361647 38.60005763)
UT,Utah,Summit,49043,49043964308,2960,7.2,"( 6.1,  8.6)",22.3,"(21.0, 23.8)",11.8,"(11.3, 12.3)",24.3,"(23.0, 25.5)",71.0,"(69.4, 72.5)",7.1,"( 6.7,  7.5)",9.0,"( 8.6,  9.5)",84.2,"(81.6, 86.1)",4.7,"( 4.3,  5.3)",69.9,"(68.9, 70.8)",87.3,"(87.0, 87.7)",75.6,"(73.0, 78.0)",3.7,"( 3.1,  4.5)",54.6,"(46.5, 62.2)",42.4,"(35.0, 49.5)",5.5,"( 4.2,  7.0)",80.4,"(77.8, 82.3)",18.7,"(17.7, 19.8)",8.0,"( 7.3,  8.8)",7.7,"( 6.6,  9.1)",32.6,"(31.5, 33.6)",2.4,"( 2.3,  2.6)",10.8,"( 9.4, 12.6)",73.8,"(69.7, 77.3)",10.8,"(10.0, 11.8)",20.7,"(19.3, 22.1)",7.3,"( 6.4,  8.3)",24.9,"(23.6, 26.5)",2.1,"( 1.9,  2.4)",4.9,"( 3.1,  8.1)",POINT (-111.4993771 40.68627969)
UT,Utah,Weber,49057,49057200400,1806,23.9,"(21.0, 26.9)",22.6,"(21.8, 23.3)",11.4,"(11.0, 11.9)",28.4,"(27.6, 29.1)",62.8,"(61.7, 63.8)",4.5,"( 4.3,  4.7)",12.5,"(11.9, 13.0)",74.7,"(72.5, 76.9)",5.4,"( 5.0,  5.8)",69.6,"(68.7, 70.4)",74.1,"(74.0, 74.1)",63.2,"(60.4, 65.9)",6.4,"( 5.7,  7.1)",34.6,"(28.6, 41.1)",26.4,"(20.9, 31.7)",15.2,"(13.6, 16.8)",60.9,"(58.1, 63.7)",27.5,"(26.3, 28.6)",11.4,"(10.8, 12.0)",19.8,"(17.9, 21.6)",28.6,"(27.8, 29.3)",2.9,"( 2.8,  3.1)",28.1,"(26.1, 30.2)",68.8,"(65.2, 72.0)",18.8,"(17.8, 19.8)",39.3,"(38.3, 40.2)",13.1,"(12.1, 14.0)",39.9,"(38.9, 40.8)",3.0,"( 2.7,  3.2)",18.4,"(13.1, 24.5)",POINT (-111.97958 41.24013127)
UT,Utah,Duchesne,49013,49013940300,3847,15.0,"(13.0, 17.4)",27.9,"(26.9, 28.8)",11.1,"(10.8, 11.4)",33.3,"(32.6, 33.9)",71.6,"(70.9, 72.3)",6.9,"( 6.6,  7.1)",11.1,"(10.7, 11.6)",77.4,"(75.6, 78.9)",7.3,"( 6.8,  7.7)",67.7,"(66.8, 68.6)",79.5,"(79.3, 79.8)",66.4,"(64.7, 68.1)",7.7,"( 7.0,  8.5)",36.8,"(33.0, 40.7)",29.8,"(26.2, 33.6)",14.3,"(13.1, 15.5)",58.3,"(55.7, 61.2)",23.8,"(22.8, 24.7)",11.1,"(10.5, 11.7)",15.9,"(14.5, 17.4)",32.3,"(31.8, 33.0)",3.2,"( 3.1,  3.4)",19.5,"(18.4, 20.8)",64.3,"(60.8, 67.7)",15.7,"(14.9, 16.5)",30.1,"(29.0, 31.1)",12.3,"(11.4, 13.2)",33.5,"(32.3, 34.5)",3.5,"( 3.2,  3.8)",15.0,"(12.5, 17.7)",POINT (-110.5060804 40.29372093)
UT,Utah,Kane,49025,49025130200,4828,11.1,"( 8.7, 14.0)",29.2,"(27.5, 30.9)",9.5,"( 9.0,  9.9)",34.1,"(32.7, 35.6)",75.0,"(73.7, 76.3)",8.4,"( 7.9,  8.9)",10.6,"(10.0, 11.2)",79.7,"(76.6, 82.7)",7.5,"( 6.6,  8.3)",73.3,"(72.0, 74.3)",84.0,"(83.9, 84.1)",70.6,"(67.3, 73.5)",6.8,"( 5.6,  8.3)",42.4,"(35.2, 49.9)",31.5,"(25.0, 38.2)",10.0,"( 8.2, 12.0)",69.4,"(65.3, 73.0)",22.5,"(21.2, 24.0)",11.0,"(10.0, 12.1)",13.5,"(11.3, 16.0)",36.1,"(35.0, 37.2)",3.4,"( 3.1,  3.7)",18.3,"(15.9, 20.8)",70.5,"(65.0, 75.2)",13.7,"(12.5, 14.9)",27.4,"(25.8, 29.2)",10.9,"( 9.5, 12.5)",29.4,"(27.7, 31.1)",3.5,"( 3.0,  4.0)",11.5,"( 7.1, 16.8)",POINT (-112.5005204 37.10841899)
UT,Utah,Salt Lake,49035,49035100307,5223,24.8,"(21.4, 28.2)",16.8,"(16.1, 17.4)",12.8,"(12.4, 13.2)",24.8,"(24.0, 25.6)",59.0,"(57.9, 60.0)",3.3,"( 3.2,  3.4)",11.4,"(11.0, 12.0)",73.3,"(71.1, 75.3)",3.9,"( 3.6,  4.1)",66.7,"(65.9, 67.5)",75.9,"(75.5, 76.3)",65.6,"(63.1, 68.0)",4.4,"( 3.9,  4.9)",39.4,"(33.8, 45.4)",32.0,"(27.9, 36.6)",12.6,"(11.1, 14.1)",58.9,"(55.5, 62.1)",24.3,"(23.3, 25.4)",10.5,"(10.0, 11.1)",16.4,"(14.7, 18.3)",25.7,"(25.0, 26.3)",2.4,"( 2.2,  2.5)",24.7,"(22.6, 26.9)",69.0,"(65.6, 72.2)",17.4,"(16.4, 18.4)",34.5,"(33.6, 35.4)",10.1,"( 9.3, 11.0)",34.1,"(33.1, 35.0)",2.2,"( 2.1,  2.4)",13.6,"( 9.7, 17.4)",POINT (-111.9455899 40.79568843)
UT,Utah,Davis,49011,49011126204,4400,8.2,"( 6.7, 10.1)",23.9,"(22.7, 25.2)",10.6,"(10.1, 11.1)",26.0,"(24.8, 27.3)",66.8,"(65.3, 68.3)",6.1,"( 5.8,  6.4)",11.6,"(11.0, 12.2)",81.3,"(78.5, 84.0)",4.4,"( 4.0,  4.8)",71.8,"(70.8, 72.6)",83.0,"(82.4, 83.5)",75.6,"(72.8, 78.1)",3.9,"( 3.3,  4.6)",52.5,"(46.1, 59.0)",39.4,"(33.1, 45.6)",6.9,"( 5.5,  8.4)",79.1,"(76.3, 81.5)",24.4,"(23.0, 25.7)",7.5,"( 6.9,  8.1)",8.7,"( 7.5, 10.0)",31.8,"(30.8, 32.8)",2.2,"( 2.0,  2.3)",13.8,"(12.1, 15.6)",71.9,"(67.9, 75.9)",14.3,"(13.0, 15.6)",31.3,"(29.7, 32.9)",7.8,"( 6.9,  8.7)",30.7,"(29.0, 32.4)",2.0,"( 1.8,  2.3)",7.2,"( 4.2, 10.6)",POINT (-111.8464981 40.99399478)
UT,Utah,Salt Lake,49035,49035102701,5099,28.2,"(24.3, 32.2)",18.5,"(17.8, 19.1)",12.9,"(12.4, 13.4)",26.6,"(25.8, 27.4)",60.8,"(59.7, 61.9)",3.9,"( 3.7,  4.0)",12.1,"(11.5, 12.6)",71.2,"(68.6, 74.2)",5.0,"( 4.7,  5.4)",66.7,"(65.7, 67.6)",74.2,"(74.2, 74.2)",64.5,"(62.2, 67.1)",5.4,"( 4.9,  6.0)",39.4,"(34.2, 45.1)",28.0,"(23.8, 32.6)",13.7,"(12.0, 15.4)",55.1,"(51.3, 58.6)",25.4,"(24.2, 26.6)",11.5,"(10.9, 12.1)",19.4,"(17.4, 21.4)",26.4,"(25.7, 27.2)",2.9,"( 2.7,  3.0)",26.9,"(24.6, 29.3)",67.8,"(64.5, 71.1)",18.3,"(17.2, 19.4)",36.1,"(35.1, 37.0)",11.5,"(10.6, 12.4)",33.8,"(32.8, 34.8)",2.8,"( 2.6,  3.1)",18.8,"(13.7, 24.3)",POINT (-111.9305719 40.7538628)
UT,Utah,Weber,49057,49057210510,3532,13.7,"(11.8, 16.1)",18.2,"(17.3, 19.1)",14.1,"(13.5, 14.7)",22.7,"(21.6, 23.7)",57.0,"(55.4, 58.5)",4.0,"( 3.8,  4.2)",11.3,"(10.8, 11.8)",79.7,"(77.2, 82.1)",3.5,"( 3.2,  3.8)",68.0,"(66.9, 69.0)",78.4,"(77.6, 79.1)",67.4,"(63.9, 70.5)",4.2,"( 3.6,  4.7)",42.0,"(35.0, 49.0)",33.4,"(27.2, 39.3)",12.1,"(10.2, 14.2)",72.6,"(69.5, 75.2)",26.8,"(25.6, 28.1)",7.0,"( 6.6,  7.5)",11,"( 9.7, 12.4)",25.5,"(24.6, 26.3)",1.9,"( 1.8,  2.0)",18.3,"(16.3, 20.3)",69.4,"(64.7, 73.8)",17.1,"(16.0, 18.2)",33.8,"(32.5, 35.0)",8.8,"( 8.0,  9.6)",38.0,"(36.5, 39.4)",1.8,"( 1.6,  2.0)",10.1,"( 6.8, 14.4)",POINT (-112.0743632 41.15785622)
UT,Utah,Utah,49049,49049000400,3484,15.5,"(12.6, 18.9)",18.2,"(17.4, 19.1)",9.2,"( 8.7,  9.6)",22.1,"(21.2, 23.0)",59.8,"(58.3, 61.3)",4.9,"( 4.6,  5.1)",10.2,"( 9.6, 10.8)",75.2,"(72.0, 78.3)",4.5,"( 4.1,  5.0)",64.1,"(62.9, 65.1)",76.2,"(75.7, 76.7)",70.3,"(67.1, 73.3)",4.3,"( 3.7,  5.0)",45.7,"(38.0, 52.5)",32.0,"(25.7, 38.0)",8.0,"( 6.3,  9.7)",69.5,"(65.4, 73.4)",24.4,"(23.0, 25.8)",7.2,"( 6.7,  7.7)",11.2,"( 9.7, 12.9)",26.0,"(25.3, 26.9)",2.2,"( 2.0,  2.3)",15.8,"(13.7, 17.7)",71.8,"(67.3, 75.7)",15.4,"(14.1, 16.7)",29.3,"(28.0, 30.5)",8.8,"( 7.9,  9.7)",30.3,"(28.9, 31.6)",2.2,"( 1.9,  2.5)",11.4,"( 6.6, 17.2)",POINT (-111.7892085 40.36898106)
UT,Utah,Utah,49049,49049001702,4586,14.1,"(10.8, 19.9)",8.8,"( 8.1,  9.5)",10.0,"( 9.1, 11.0)",13.2,"(12.2, 14.2)",36.3,"(34.7, 38.1)",1.6,"( 1.6,  1.7)",12.7,"(11.5, 14.1)",55.9,"(49.7, 63.1)",2.2,"( 2.0,  2.4)",62.0,"(59.7, 64.0)",62.2,"(60.1, 64.3)",63.2,"(60.7, 65.8)",3.2,"( 2.6,  3.9)",37.7,"(31.4, 44.0)",26.1,"(21.4, 31.5)",7.3,"( 5.3,  9.7)",62.6,"(55.3, 68.8)",29.4,"(26.2, 32.2)",3.6,"( 3.4,  3.9)",10.8,"( 8.6, 14.1)",14.3,"(13.6, 15.3)",1.4,"( 1.3,  1.6)",15.0,"(11.9, 18.8)",73.6,"(70.4, 76.5)",21.3,"(17.8, 24.0)",27.0,"(24.4, 29.2)",7.9,"( 6.5,  9.4)",30.3,"(27.0, 32.7)",1.2,"( 1.1,  1.3)",16.0,"(10.6, 23.2)",POINT (-111.6358092 40.24053571)
UT,Utah,Salt Lake,49035,49035112805,5343,9.5,"( 8.1, 11.0)",17.6,"(16.7, 18.4)",15.3,"(14.8, 15.7)",22.6,"(21.7, 23.5)",61.4,"(60.1, 62.7)",5.0,"( 4.8,  5.2)",10.4,"(10.0, 10.9)",82.5,"(80.6, 84.3)",3.6,"( 3.3,  3.9)",68.5,"(67.8, 69.1)",82.4,"(82.4, 82.4)",73.8,"(71.3, 76.1)",3.4,"( 2.9,  3.9)",55.3,"(50.5, 59.7)",39.2,"(35.4, 43.0)",8.1,"( 6.8,  9.5)",77.4,"(75.1, 79.5)",24.7,"(23.7, 25.9)",6.8,"( 6.4,  7.3)",7.8,"( 6.9,  8.7)",26.5,"(25.9, 27.2)",1.9,"( 1.8,  2.0)",13.0,"(11.7, 14.4)",71.2,"(67.8, 74.7)",14.7,"(13.7, 15.8)",27.5,"(26.3, 28.6)",6.9,"( 6.2,  7.6)",29.4,"(28.1, 30.6)",1.7,"( 1.6,  1.9)",6.8,"( 4.9,  9.0)",POINT (-111.8614056 40.53578089)
UT,Utah,Salt Lake,49035,49035113010,6343,8.9,"( 7.2, 10.9)",25.6,"(24.2, 27.0)",12.1,"(11.6, 12.5)",30.8,"(29.4, 32.1)",73.0,"(71.7, 74.4)",8.1,"( 7.7,  8.6)",10.5,"(10.0, 11.0)",80.3,"(77.7, 82.9)",6.2,"( 5.5,  6.9)",73.8,"(73.1, 74.5)",85.9,"(85.2, 86.5)",75.7,"(73.1, 78.1)",5.0,"( 4.2,  6.0)",54.3,"(47.5, 60.2)",36.8,"(31.3, 42.4)",7.4,"( 5.8,  9.0)",77.1,"(74.3, 80.0)",23.4,"(22.2, 24.6)",9.7,"( 8.8, 10.5)",10,"( 8.5, 11.7)",32.7,"(31.8, 33.6)",2.9,"( 2.7,  3.2)",15.4,"(13.3, 17.6)",70.1,"(66.0, 73.9)",13.4,"(12.3, 14.5)",27.1,"(25.7, 28.5)",8.5,"( 7.5,  9.6)",27.4,"(26.0, 28.8)",2.9,"( 2.4,  3.3)",8.1,"( 4.7, 13.2)",POINT (-111.9435397 40.57146225)
UT,Utah,Utah,49049,49049001106,2946,12.6,"(10.3, 15.4)",20.5,"(19.3, 21.6)",8.4,"( 8.1,  8.8)",24.2,"(23.1, 25.2)",64.4,"(62.9, 65.8)",5.7,"( 5.4,  6.0)",10.2,"( 9.6, 10.7)",75.5,"(72.0, 78.8)",5.0,"( 4.5,  5.5)",67.0,"(66.0, 67.9)",78.7,"(78.5, 78.8)",73.0,"(70.1, 75.7)",4.4,"( 3.6,  5.2)",46.4,"(39.3, 52.9)",35.1,"(28.9, 40.9)",6.7,"( 5.4,  8.1)",73.5,"(69.9, 76.9)",23.6,"(22.2, 25.0)",8.1,"( 7.4,  8.8)",10.7,"( 9.0, 12.5)",28.7,"(27.8, 29.6)",2.4,"( 2.2,  2.6)",14.5,"(12.7, 16.5)",73.8,"(69.8, 77.5)",14.3,"(13.0, 15.6)",28.6,"(27.3, 29.8)",8.8,"( 7.7,  9.8)",29.0,"(27.6, 30.3)",2.3,"( 2.0,  2.7)",9.1,"( 5.2, 14.3)",POINT (-111.7153804 40.29353939)
UT,Utah,Box Elder,49003,49003960601,3720,14.0,"(11.6, 16.6)",28.0,"(26.6, 29.2)",10.3,"( 9.8, 10.8)",30.0,"(28.9, 31.2)",69.4,"(68.0, 70.7)",6.8,"( 6.5,  7.2)",10.6,"(10.1, 11.2)",76.8,"(73.9, 79.8)",6.5,"( 5.9,  7.2)",71.1,"(70.0, 72.2)",80.1,"(79.6, 80.6)",70.9,"(67.9, 74.0)",6.0,"( 5.1,  6.9)",45.3,"(37.1, 53.2)",34.4,"(27.8, 41.5)",10.7,"( 8.8, 12.7)",69.2,"(65.9, 72.4)",23.9,"(22.6, 25.2)",9.6,"( 8.8, 10.3)",13.3,"(11.5, 15.1)",31.7,"(30.7, 32.7)",3.0,"( 2.8,  3.2)",19.4,"(17.2, 21.7)",71.5,"(66.9, 75.7)",15.0,"(13.8, 16.1)",32.0,"(30.6, 33.5)",10.3,"( 9.2, 11.3)",33.1,"(31.5, 34.6)",3.1,"( 2.7,  3.5)",13.1,"( 8.6, 18.8)",POINT (-112.0089005 41.51600832)
UT,Utah,Salt Lake,49035,49035104000,3267,7.5,"( 5.9,  9.4)",20.5,"(19.3, 21.8)",13.4,"(12.9, 13.9)",25.4,"(24.3, 26.6)",68.7,"(67.3, 70.0)",6.9,"( 6.6,  7.3)",9.9,"( 9.5, 10.4)",82.7,"(80.2, 84.7)",4.6,"( 4.1,  5.2)",71.5,"(70.7, 72.2)",85.8,"(85.1, 86.4)",77.7,"(75.0, 79.9)",3.4,"( 2.8,  4.2)",57.3,"(50.6, 63.0)",39.7,"(33.6, 44.6)",5.8,"( 4.4,  7.6)",80.2,"(77.1, 82.6)",22.6,"(21.5, 23.9)",7.4,"( 6.8,  8.1)",7.3,"( 6.2,  8.8)",28.8,"(28.0, 29.6)",2.3,"( 2.1,  2.5)",12.0,"(10.4, 14.0)",72.0,"(68.0, 75.3)",12.6,"(11.5, 13.8)",25.0,"(23.8, 26.3)",6.5,"( 5.7,  7.5)",26.2,"(24.9, 27.8)",2.1,"( 1.8,  2.4)",5.9,"( 3.1, 11.0)",POINT (-111.8328909 40.73735182)
UT,Utah,Summit,49043,49043964303,2915,6.8,"( 5.2,  8.9)",17.6,"(16.2, 19.2)",14.1,"(13.4, 14.8)",19.3,"(18.0, 20.8)",63.2,"(61.0, 65.2)",5.5,"( 5.2,  5.8)",8.9,"( 8.4,  9.5)",85.7,"(82.7, 87.9)",3.3,"( 2.9,  3.7)",66.5,"(65.1, 67.9)",85.3,"(85.0, 85.5)",73.3,"(69.2, 76.7)",2.8,"( 2.2,  3.6)",56.1,"(46.2, 64.5)",43.1,"(34.6, 51.0)",5.7,"( 4.0,  8.0)",81.9,"(78.3, 84.7)",19.1,"(17.8, 20.6)",5.9,"( 5.3,  6.6)",6.2,"( 5.0,  7.9)",28.5,"(27.3, 29.7)",1.8,"( 1.6,  1.9)",9.4,"( 7.7, 11.7)",73.8,"(68.3, 78.2)",11.3,"(10.2, 12.6)",19.8,"(18.2, 21.5)",6.2,"( 5.2,  7.3)",25.5,"(23.6, 27.5)",1.5,"( 1.3,  1.8)",4.4,"( 2.4,  8.4)",POINT (-111.6025834 40.77548204)
UT,Utah,Utah,49049,49049002702,4428,13.0,"(10.6, 16.4)",10.8,"(10.1, 11.5)",10.5,"( 9.9, 11.0)",14.5,"(13.7, 15.3)",44.3,"(42.8, 45.9)",2.5,"( 2.4,  2.6)",10.3,"( 9.6, 11.1)",74.0,"(69.7, 77.8)",2.1,"( 1.9,  2.3)",60.8,"(59.4, 62.0)",73.6,"(72.6, 74.6)",70.0,"(67.0, 72.4)",2.4,"( 2.0,  2.9)",44.6,"(36.7, 51.8)",35.9,"(30.3, 40.8)",6.5,"( 4.9,  8.6)",71.8,"(66.8, 76.2)",25.1,"(23.3, 27.1)",4.2,"( 4.0,  4.5)",7.8,"( 6.5,  9.4)",18.3,"(17.6, 19.0)",1.3,"( 1.2,  1.4)",12.2,"(10.4, 14.3)",74.6,"(71.2, 77.7)",16.2,"(14.3, 18.2)",27.4,"(25.7, 29.1)",6.3,"( 5.5,  7.3)",29.8,"(27.7, 31.8)",1.1,"( 1.0,  1.2)",7.6,"( 4.7, 11.6)",POINT (-111.6084158 40.20671854)
UT,Utah,Salt Lake,49035,49035112617,3551,7.9,"( 6.1, 10.3)",18.7,"(17.3, 20.1)",14.2,"(13.7, 14.7)",23.9,"(22.6, 25.4)",64.3,"(62.8, 66.0)",5.4,"( 5.1,  5.7)",10.4,"( 9.9, 11.0)",82.5,"(79.8, 85.0)",3.8,"( 3.3,  4.3)",70.2,"(69.3, 71.1)",85.5,"(85.5, 85.5)",74.3,"(70.5, 77.2)",3.5,"( 2.7,  4.4)",55.3,"(47.8, 61.9)",41.4,"(34.5, 47.0)",7.1,"( 5.4,  9.2)",79.0,"(75.4, 82.3)",24,"(22.5, 25.5)",7.2,"( 6.4,  8.0)",7.7,"( 6.1,  9.6)",28.4,"(27.5, 29.4)",2.0,"( 1.8,  2.2)",12.3,"(10.3, 14.5)",72.5,"(67.1, 76.3)",13.7,"(12.3, 15.2)",27.0,"(25.4, 28.7)",6.9,"( 5.8,  8.1)",27.8,"(26.0, 29.6)",1.8,"( 1.5,  2.1)",5.9,"( 3.3, 10.0)",POINT (-111.8230506 40.56452913)
UT,Utah,Utah,49049,49049010211,3246,7.5,"( 6.0,  9.4)",20.1,"(18.8, 21.3)",8.5,"( 8.2,  8.9)",23.6,"(22.5, 24.8)",65.2,"(63.6, 66.7)",6.2,"( 5.9,  6.5)",9.4,"( 8.9,  9.8)",81.4,"(78.8, 83.7)",4.6,"( 4.1,  5.1)",68.4,"(67.6, 69.3)",82.7,"(82.0, 83.3)",75.0,"(72.2, 77.5)",3.5,"( 2.9,  4.1)",51.7,"(45.3, 57.5)",40.5,"(34.7, 45.9)",4.7,"( 3.7,  6.0)",80.5,"(78.0, 83.0)",21.7,"(20.5, 23.0)",7.2,"( 6.5,  7.8)",7.5,"( 6.4,  8.8)",29.5,"(28.6, 30.4)",2.1,"( 2.0,  2.3)",10.6,"( 9.2, 12.3)",75.5,"(71.5, 78.8)",12.2,"(11.0, 13.3)",26.4,"(24.9, 27.8)",7.2,"( 6.3,  8.1)",26.8,"(25.3, 28.4)",2.0,"( 1.7,  2.2)",5.5,"( 3.3,  8.4)",POINT (-111.7438778 40.48740121)
UT,Utah,Cache,49005,49005000900,3374,15.0,"(11.8, 19.4)",17.4,"(16.5, 18.4)",11.6,"(10.8, 12.4)",21.9,"(20.9, 23.0)",59.3,"(57.5, 61.2)",4.1,"( 3.9,  4.4)",11.8,"(11.1, 12.8)",70.0,"(65.1, 74.9)",4.4,"( 4.0,  4.9)",65.1,"(63.4, 66.5)",72.1,"(71.3, 72.9)",68.5,"(65.0, 71.4)",5.1,"( 4.4,  6.1)",45.4,"(37.0, 53.2)",32.4,"(26.0, 39.3)",10.6,"( 8.3, 13.1)",66.4,"(60.9, 71.0)",27.2,"(25.3, 29.3)",7.7,"( 7.1,  8.2)",13.8,"(11.7, 16.3)",24.6,"(23.7, 25.7)",2.4,"( 2.3,  2.6)",17.7,"(15.3, 20.7)",73.8,"(69.5, 78.0)",18.4,"(16.3, 20.5)",29.3,"(27.6, 31.1)",10.2,"( 9.0, 11.6)",30.4,"(28.3, 32.3)",2.4,"( 2.1,  2.7)",15.8,"( 9.8, 23.5)",POINT (-111.8239824 41.73023521)
UT,Utah,Salt Lake,49035,49035113532,3177,13.4,"(11.0, 15.9)",21.7,"(20.4, 22.8)",13.8,"(13.3, 14.3)",27.5,"(26.3, 28.6)",66.3,"(64.9, 67.6)",5.6,"( 5.3,  5.9)",11.1,"(10.6, 11.7)",77.9,"(75.1, 80.9)",5.0,"( 4.5,  5.6)",69.4,"(68.5, 70.3)",81.3,"(80.6, 81.9)",72.8,"(69.7, 75.7)",5.1,"( 4.3,  6.1)",50.1,"(43.4, 56.8)",36.8,"(30.7, 42.8)",10.8,"( 8.9, 12.7)",70.6,"(67.2, 74.0)",25.7,"(24.4, 27.1)",9.3,"( 8.5, 10.0)",11.7,"(10.0, 13.6)",30.0,"(29.2, 30.9)",2.5,"( 2.3,  2.6)",17.8,"(15.6, 20.0)",69.7,"(65.4, 73.8)",15.9,"(14.7, 17.1)",30.3,"(29.1, 31.5)",9.2,"( 8.1, 10.3)",30.7,"(29.4, 32.0)",2.5,"( 2.1,  2.8)",10.6,"( 7.1, 15.5)",POINT (-111.9626137 40.64583383)
UT,Utah,Utah,49049,49049000104,3058,12.0,"( 9.4, 14.9)",17.1,"(16.1, 18.0)",9.6,"( 9.2, 10.1)",21.0,"(19.8, 22.1)",56.4,"(54.6, 58.2)",4.3,"( 4.1,  4.6)",10.1,"( 9.5, 10.7)",77.6,"(74.5, 80.4)",3.8,"( 3.5,  4.2)",63.7,"(62.6, 64.8)",77.0,"(76.8, 77.1)",69.5,"(65.7, 73.0)",3.8,"( 3.2,  4.5)",46.5,"(39.8, 52.9)",36.7,"(30.4, 42.6)",8.2,"( 6.5, 10.2)",72.0,"(68.0, 75.7)",24.8,"(23.4, 26.3)",6.3,"( 5.8,  6.8)",9.5,"( 8.0, 11.1)",25.2,"(24.3, 26.0)",1.8,"( 1.7,  2.0)",13.8,"(11.9, 16.0)",72.2,"(67.5, 76.6)",15.3,"(13.9, 16.7)",29.5,"(27.9, 31.1)",8.1,"( 7.1,  9.1)",30.8,"(29.0, 32.5)",1.8,"( 1.6,  2.0)",9.7,"( 6.0, 14.5)",POINT (-111.8503552 40.40733138)
